"station_rotation" "flipped_classroom" "lab_rotation" "individual_rotation" "flex" "a_la_carte" "enriched_virtual" "opportunities_mastery" "advancement_mastery" "performance_assessment" "grading_mastery" "assessment_schedule" "competency_framework" "equity_plan" "reallocation_resources" "design_margins" "restorative_practice" "culturally_relevant" "rigorous_coursework" "elimination_tracking" "graduation_supports" "poverty_supports" "immigrants_supports" "ell_supports" "flexible_staffing" "flexible_facilities" "flexible_schedule" "real_time_data" "quality_materials" "oer" "multi_age" "devices_home" "integrated_data" "student_goals" "student_pace" "learning_paths" "learner_profiles" "student_conferences" "student_data" "projects_primary" "student_projects" "interdisciplinary" "real_world" "exhibitions" "portfolios" "career_prep" "outside_credit" "service_learning" "local_focus" "local_global" "design_thinking" "community_partnerships" "makerspace" "measures_college" "measures_career" "measures_deeper" "measures_purpose" "measures_sel" "measures_climate" "sel_plan" "sel_curriculum" "sel_integrated" "circles" "advisories" "hiring_practices" "relevant_learning" "information_formats" "ways_mastery" "accommodations" "data_instruction" "adaptive_content" "mentoring" "mental_health" "physical_health" "community_support" "open_hours"
"station_rotation" 1 0.255275346785545 0.352424857786122 0.370058023832717 0.218150593759782 -0.0270628967470586 -0.0149896906380424 0.106645110168417 0.090689828669687 -0.00783648178195262 -0.142405120149084 -0.0403405724812694 -0.0596929124661415 0.0460258940805845 0.273040869519951 -0.15874549798461 0.0778453340288757 0.0483365587215198 0.114854736104301 -0.016812815459462 -0.0562267876779784 0.140059301666535 0.0194011378554562 0.271967752580162 -0.0248997665034637 0.190795468366141 -0.0990188464554728 0.396543897412708 0.0661114099422912 0.0869264883340437 -0.123826890136599 0.0791896760962068 0.3367856288012 0.0700995912029252 0.232833114077186 0.0608562046231887 0.142671053794049 0.104620988017731 0.148981802658735 -0.00950547751249167 0.027798015258643 0.0382025761124122 -0.0250532342197723 -0.0975261155381253 -0.104359533470151 -0.0565789345520296 -0.114065387285095 0.0996520425725672 0.0417492346791073 0.000699431643355722 0.15119350318722 -0.027798015258643 -0.0180527960065466 -0.00783258733822585 0.0307976274539937 0.0305195937649365 -0.0450664792829516 0.124528432772624 0.101034462714468 0.180979254042654 0.195971267859797 0.0505598353188482 0.0722896841122446 -0.142405120149084 0.0721894837341112 0.147862304890474 0.106391431638549 0.0316726860087697 0.106971152241883 0.334664805392608 0.192483550880569 0.124950674647436 0.101034462714468 0.124613931798668 0.206601895602973 0.126805837023262
"flipped_classroom" 0.255275346785545 1 0.39097541354952 0.18703007518797 0.141142817680319 0.0266131524656543 0.341919394411419 0.0126453537222268 0.0852930380971557 0.00516685804466771 -0.0881837038799349 0.0424614046896408 0.0182307848441855 0.018556186601689 0.0919979472109116 0.0363266597850696 -0.0963230753935016 0.0162718262190036 0.223025517006847 0.0227664682593171 0.140274459062929 -0.0786331208672867 -0.0100255950074056 0.0686659547359615 -0.0643605013539686 0.089890782136914 -0.16585663577957 0.15301600210815 0.116900163260607 0.141142817680319 -0.0394712616203552 0.133370685826477 0.212811040936487 -0.073313554351215 0.0390071881021813 0.166278301080587 0.13378092042805 0.0790926046015835 0.113888619167504 0.00980724633187504 0.0202055386396249 -0.0257099926912018 0.0439548645998406 -0.0998864579780418 -0.0311303844222566 0.190229942950129 0.104249232682586 0.17620770841455 -0.0505450097633693 0.00951140414098058 0.0118163471165762 -0.0477296188337597 0.0221771296964205 0.112853576104865 0.0737902614759821 0.101616148620326 -0.00731854155450981 -0.0523791539631136 -0.0330090898791076 -0.0889880826670704 0.0129093141651407 -0.0812618158077894 -0.0827533770290916 -0.143358317880762 -0.0475969733804526 0.0574358092173439 0.0355661471381888 0.148464192182348 0.0827034961435419 0.123821247081745 0.10555640916701 -0.00731854155450981 0.0497528311221333 0.120470574080983 0.0541519371335244 -0.0404541552930401
"lab_rotation" 0.352424857786122 0.39097541354952 1 0.39097541354952 0.219886779891827 0.18915932847164 0.115112470329029 0.193368833155891 0.167816907191328 0.218749752686921 0.0766338136141334 0.247881822875303 0.138413853902649 0.0303085302569958 0.172873583434457 -0.103817490176369 0.124152260146757 0.019405861455373 0.170581765010682 0.0587476421056533 0.155492229914675 0.114688229639705 -0.0950103300635678 0.0900054540968542 0.112402445927223 0.290620103260155 0.133035211054193 0.266805698629796 0.114688229639705 0.293751659350635 0.157847677198859 0.168901284937654 0.256999729165485 0.0843840028852212 0.21009718113505 0.18373718674071 0.253242509708378 0.0828635807519978 0.166487814871843 0.15292985860425 0.085348663907809 0.182082743590258 0.11681074165129 -0.019405861455373 0.162200962614833 0.183144983021099 0.190743009069185 0.138016788639398 -0.0479726778123201 0.0578744642777648 0.236558323062448 0.0855462302594474 0.182954340162423 0.0192889095337192 0.02055519902563 0.119436393859224 -0.0171882725925449 0.132076354928201 0.110891306521743 0.150502421742214 -0.0167820212774855 0.0715433801669217 -0.0707133987542002 -0.0261386651086967 0.150636139907945 0.128015467292905 0.167342650415296 0.132293887071657 0.179875607109268 0.18316899430237 0.14809621967746 0.0511696850743577 0.0766338136141334 0.0449699428328837 0.0557738284831863 0.0939182573042165
"individual_rotation" 0.370058023832717 0.18703007518797 0.39097541354952 1 0.170884239676294 0.245854837063663 0.0900298760302601 0.0438974422071586 0.169291305217504 -0.0227664682593171 0.0497528311221333 0.0706063204417781 -0.00943523075269252 0.0763979934862331 0.120067867612124 0.0663960958751033 -0.0688249037052577 0.0162718262190036 0.0708827155786746 0.0227664682593171 0.00317004427260856 0.116900163260607 0.0204029652782289 0.123662298112449 0.0179131444655134 0.172463022719318 0.0538042100758606 0.31760730800272 0.0889668369566221 0.0519185516923952 0.044143370138683 0.190553160790493 0.24173194437876 0.125379577284715 0.231030378312513 0.0285094021967673 0.10555640916701 -0.0305909272306726 0.169311210211043 0.0654352337225105 0.0202055386396249 0.0316813458323841 -0.0743983116767729 -0.0720149140583624 -0.00336978388075973 0.0208828753838907 -0.0409610511667488 0.00778818600727294 -0.109429095211604 -0.12761133889149 0.205189270875682 -0.0752536990278944 0.0221771296964205 0.140274459062929 0.00478639533898262 0.101616148620326 0.0752536990278944 0.0861773236457343 0.104927445122961 0.0999068658164042 -0.0568816655401512 -0.0263466043439317 -0.0827533770290916 -0.0605963968795213 0.152541688993603 0.0574358092173439 0.120239680921308 0.00734163587714907 0.110702918516991 0.316308448899452 0.16200543168909 0.130301859416164 0.0773401381225469 0.0889880826670704 -0.000955622420003372 -0.0404541552930401
"flex" 0.218150593759782 0.141142817680319 0.219886779891827 0.170884239676294 1 0.0873927954614863 0.175334384095415 0.193967200340229 0.0988795974378939 -0.039724285069833 0.0401072751009435 0.140906519360627 0.0764943681200373 0.0284384521508444 0.0813210345056324 0.010332842162044 0.0379424597192053 0.00633593389580315 0.167299983788608 0.116367050687838 0.141775584042711 0.139108834705512 0.0553376869454625 0.0630920594564564 0.0762616833542953 0.256825817658036 0.229060824012936 0.307738742906832 0.0880136576268418 0.102358490566038 0.00633593389580315 0.104748386655438 0.34187300542628 0.0800071793583631 0.194040734217409 0.148580737586328 0.0459577017157033 0.159171361225865 0.143716619237417 -0.052347326366462 -0.0806127495651852 0.0705424381768418 -0.0123574303934285 0.0191551489873118 0.0854147741270985 0.0459577017157033 0.0592646644599192 0.00430348540267033 0.030974347771721 -0.00101488932220545 0.0181092499922335 0.0302661586815136 0.102358490566038 0.141775584042711 0.0499775711771034 0.0599498218608776 0.0452537276439939 0.093027577182222 0.115800641564179 0.186576035816862 -0.00350512939807546 0.0471766589380254 0.148020838541441 0.0905695194097669 0.0782967738636607 0.12721016379842 0.0831118177131387 0.0831118177131387 0.105984718211874 0.213553537653305 0.0975855094872401 0.171120204853173 0.0905695194097669 0.101360219279633 0.128624305185027 0.11099710462898
"a_la_carte" -0.0270628967470586 0.0266131524656543 0.18915932847164 0.245854837063663 0.0873927954614863 1 0.209089515330246 0.123985066623574 0.0159310530643443 -0.011756795567902 0.0169866974363861 0.100250998108817 -0.0088410332985337 0.0187095137250483 0.020128043417276 0.0567169935451099 -0.0820871439004436 0.0451852733419133 0.0566828733771964 0.0494220850724768 0.205389091950387 0.138904362450397 -0.0156530110581379 0.0291484375207841 0.123335430294806 0.0993267802387037 0.148309322630858 0.176607132886565 -0.011756795567902 0.167599445938076 0.308259148423918 0.200116012988038 0.176275177505877 0.0523962486518901 0.156295174503728 0.132507023683367 0.142772209076013 -0.131440469874597 0.191581249656958 0.0784773762088449 0.0491270684117994 0.0657561292862416 -0.00276741139310222 0.0299786909672309 0.0380815026565024 0.295003901958295 0.102993856177477 0.0579775163649797 0.0777929407124313 0.0245815848941121 0.0615795071846674 0.0250998559134521 0.0873927954614863 0.168414780912492 0.0588925141960713 0.150565654267042 0.0491270684117994 0.116849443139137 0.128582848948847 0.0777859048307446 -0.12348030802885 0.0368098174495058 -0.139424659438505 0.0169866974363861 0.185408154572436 0.119810288139119 0.161691176688551 0.0475174070268394 0.172841014067955 0.0450086167600343 0.180830132296583 0.197580917062303 0.0541854146072063 0.00711606069429525 0.053260521675 0.107436575899038
"enriched_virtual" -0.0149896906380424 0.341919394411419 0.115112470329029 0.0900298760302601 0.175334384095415 0.209089515330246 1 -0.0620353095392425 0.0948600166403316 -0.0181351093630394 0.0835821643838174 -0.00483065543301366 0.032000486970533 0.00604293827918572 -0.0454547409071071 0.147873029308508 -0.116760072849405 -0.0942187852054049 0.194371882453648 0.0181351093630394 0.0552488790354892 0.0179266598301309 0.0413267320170139 0.0607398621501297 0.011255905783548 -0.0145830859326028 -0.0016391961422195 0.0992831735806669 0.198235505795982 0.0985423627067901 0.0856912571846067 0.0913177061104799 0.180640690702802 -0.14481298048857 0.0423744678993774 0.0522267704642008 -0.0732966196531022 -0.0906490867137841 0.0351547507317915 -0.0983829782139331 0.0145830859326028 0.0149896906380424 0.0211967574885584 -0.121673265662609 -0.0766494164235752 0.0724541297720321 0.0734692049112802 -0.0454547409071071 -0.0637153698134141 -0.011255905783548 -0.00803971219921046 0.0920172182789585 0.0217503413181654 0.0906490867137841 0.0834193324631002 0.0238133208789698 0.0145830859326028 -0.000620377954090438 0.0479671041907129 -0.148713732965407 -0.0903601713233054 -0.0338084204332771 0.0266547980774217 0.0123520439976085 0.0932379382483171 -0.00401378035984774 -0.0724541297720321 0.00042124494053507 -0.0587129177883991 0.116760072849405 0.0724541297720321 0.156716824881351 -0.023263016195496 0.0674262896699396 0.0900603364697636 0.0806098344287908
"opportunities_mastery" 0.106645110168417 0.0126453537222268 0.193368833155891 0.0438974422071586 0.193967200340229 0.123985066623574 -0.0620353095392425 1 0.294596455979 0.477627959196674 0.343898777327892 0.363201500538084 0.385761436467485 0.240509440017303 0.315297700683057 0.065480173567798 0.163603187695697 0.119684798227231 0.212140506541686 0.247193417478981 0.194218274384222 0.289711305984468 0.0802922235914749 0.110749123323418 0.102530487799491 0.249993687639134 0.307962229376582 0.154217842984983 0.182330361291778 0.222550101242154 0.200042379443186 0.140881849355181 0.148611377432201 0.162807102222578 0.214868733803188 0.23067095126345 0.167297449899326 0.148367528823711 0.179803501067042 0.153121254185616 0.226141078910262 0.307023142278581 0.339913906010007 0.308888968257861 0.347138532532252 0.113047292762338 0.169884678452807 0.207391662664919 0.121849200130052 0.161032281729662 0.206250667964521 0.197089824689201 0.165384299438305 0.167865520291304 0.0611410063473638 0.153688499642095 0.226141078910262 0.206435355249061 0.184822604927557 0.22858259168947 0.0531151403435794 0.193410652228581 0.0168020862765562 0.105284518727389 0.271280945545263 0.356195483657987 0.266703807196583 0.402329200039055 0.378122483888569 0.12709416635184 0.221547607036315 0.120333353010397 0.237847995727669 0.164747361416588 0.140055687064404 0.138778769618107
"advancement_mastery" 0.090689828669687 0.0852930380971557 0.167816907191328 0.169291305217504 0.0988795974378939 0.0159310530643443 0.0948600166403316 0.294596455979 1 0.358822078184063 0.373187645862579 0.370224891169425 0.359381422007592 0.162651771227439 0.214585758105179 0.0688417042601963 0.0214868112902191 0.0163685998524661 0.171433751614952 0.0741000262193358 0.134563367814773 0.190463482027186 0.221561465205543 0.139869561392382 -0.0495466859648985 0.0831514838386986 0.0875969917976243 0.177077798781358 0.142361025982364 0.0220554790692308 0.0883626958137365 0.00668804688211981 0.111265326689213 0.2325557682913 0.342550653155303 0.287298731383323 0.186549033531328 0.0779266562091636 0.179295207067021 -0.017165384463908 0.106439378818235 0.131678774855829 0.115600065755501 0.0796235280958944 0.217885860613347 0.040737364250064 0.0216813902785385 0.0454038876199109 0.0776626680167959 0.00232036821323216 0.13528860545883 -0.0827405209861185 -0.0547686392994323 0.229003378492078 0.131878241152374 0.101248915352405 0.296030241475169 0.0361348801935074 0.0168881826494103 0.0148854235602739 -0.0349087143587895 0.0306111172584522 0.0761269550565051 0.0168881826494103 0.288724406889811 0.168790129728238 0.202282084552042 0.177980139671831 0.253623188405797 0.309984888995837 0.25945486817196 0.0827405209861185 0.0643947777444995 0.0664359956795382 0.0685677163206023 0.0381636973559787
"performance_assessment" -0.00783648178195262 0.00516685804466771 0.218749752686921 -0.0227664682593171 -0.039724285069833 -0.011756795567902 -0.0181351093630394 0.477627959196674 0.358822078184063 1 0.446548863716004 0.437826887417112 0.388479497433299 0.226744136990377 0.301745750374468 0.042252635170478 0.298330283741438 0.161085365823313 0.16135957366469 0.271705963938974 0.301440174313511 0.304160887656033 0.230707929762155 0.18022699063556 0.226314608393177 0.213606209401575 0.255217581976473 0.11754617917602 0.112205270457698 0.190204011784182 0.232909510894017 0.0758082184522671 0.0962118883999699 0.359109024437516 0.212345878720065 0.199745093152295 0.211053949147523 0.26386226640451 0.120394587618657 0.31377169195304 0.35382372113927 0.352926643161757 0.41047660419015 0.389566413052085 0.511794820981663 0.186809371987814 0.236201878987345 0.277633965240619 0.158174794905216 0.221276316870585 0.278854131260435 0.237249123174111 0.113561246166177 0.160114564134006 0.140989037009022 0.257193287199656 0.235609152276594 0.191805777303323 0.138484939023583 0.140530588830596 0.160443588368821 0.263670301037659 0.180070782088628 0.233273838928943 0.292585652116334 0.357445778019261 0.249593016886944 0.443549634164615 0.314612306443446 0.174082888682075 0.162564794828105 0.117394583413918 0.162182163999923 0.0487714613071701 0.131612862748293 0.126156595514996
